asset_id,lat,lon,Parent Name,asset_type,country,work_intensity,year,median,minimum,maximum,scenario
219_SIEMENS-ENERGY-AG,-5.9991673,106.0178131,Siemens Energy AG,INDUSTRIAL,Indonesia,high,2020,4.08,3.64,4.57,ssp585
221_SIEMENS-ENERGY-AG,51.1467461,14.9708557,Siemens Energy AG,INDUSTRIAL,Germany,high,2020,0.02,0.01,0.03,ssp585
225_SIEMENS-ENERGY-AG,51.0749416,13.6894697,Siemens Energy AG,INDUSTRIAL,Germany,high,2020,0.01,0.01,0.02,ssp585
226_SIEMENS-ENERGY-AG,49.6878892,11.0594565,Siemens Energy AG,WAREHOUSE,Germany,high,2020,0.02,0.01,0.03,ssp585
228_SIEMENS-ENERGY-AG,52.5280681,13.3240915,Siemens Energy AG,INDUSTRIAL,Germany,high,2020,0.02,0.01,0.03,ssp585
235_SIEMENS-ENERGY-AG,52.5548265,7.3219051,Siemens Energy AG,INDUSTRIAL,Germany,high,2020,0.01,0.01,0.03,ssp585
237_SIEMENS-ENERGY-AG,49.2461485,6.9338612,Siemens Energy AG,INDUSTRIAL,Germany,high,2020,0.02,0.01,0.04,ssp585
242_SIEMENS-ENERGY-AG,22.235579,73.178035,Siemens Energy AG,INDUSTRIAL,India,high,2020,6.52,5.75,7.58,ssp585
247_SIEMENS-ENERGY-AG,52.251333,21.059809,Siemens Energy AG,ENERGY,Poland,high,2020,0.02,0.01,0.06,ssp585
251_SIEMENS-ENERGY-AG,40.5989876,-3.7179328,Siemens Energy AG,ENERGY,Spain,high,2020,0.1,0.07,0.11,ssp585
258_SIEMENS-ENERGY-AG,26.2726303,49.9495068,Siemens Energy AG,MANUFACTURING,Saudi Arabia,high,2020,7.44,6.06,9.35,ssp585
264_SIEMENS-ENERGY-AG,57.1269846,-2.0948014,Siemens Energy AG,INDUSTRIAL,United Kingdom,high,2020,0.0,0.0,0.0,ssp585
272_SIEMENS-ENERGY-AG,57.2117006,-2.2007114,Siemens Energy AG,INDUSTRIAL,United Kingdom,high,2020,0.0,0.0,0.0,ssp585
274_SIEMENS-ENERGY-AG,55.866753,-3.531879,Siemens Energy AG,WAREHOUSE,United Kingdom,high,2020,0.0,0.0,0.0,ssp585
276_SIEMENS-ENERGY-AG,52.5548265,7.3219051,Siemens Energy AG,INDUSTRIAL,Germany,high,2020,0.01,0.01,0.03,ssp585
278_SIEMENS-ENERGY-AG,51.0749416,13.6894697,Siemens Energy AG,MANUFACTURING,Germany,high,2020,0.01,0.01,0.02,ssp585
281_SIEMENS-ENERGY-AG,52.5317549,13.3232621,Siemens Energy AG,INDUSTRIAL,Germany,high,2020,0.02,0.01,0.03,ssp585
284_SIEMENS-ENERGY-AG,52.1640033,5.3486921,Siemens Energy AG,INDUSTRIAL,Netherlands,high,2020,0.01,0.01,0.02,ssp585
285_SIEMENS-ENERGY-AG,52.5316579,13.2793311,Siemens Energy AG,MANUFACTURING,Germany,high,2020,0.02,0.01,0.03,ssp585
286_SIEMENS-ENERGY-AG,52.5280681,13.3240915,Siemens Energy AG,MANUFACTURING,Germany,high,2020,0.02,0.01,0.03,ssp585
287_SIEMENS-ENERGY-AG,53.2262132,-0.5358363,Siemens Energy AG,MANUFACTURING,United Kingdom,high,2020,0.0,0.0,0.01,ssp585
292_SIEMENS-ENERGY-AG,51.4278,6.74775,Siemens Energy AG,MANUFACTURING,Germany,high,2020,0.02,0.01,0.04,ssp585
293_SIEMENS-ENERGY-AG,51.4380206,6.8487204,Siemens Energy AG,INDUSTRIAL,Germany,high,2020,0.02,0.01,0.04,ssp585
294_SIEMENS-ENERGY-AG,51.4418385,6.8808479,Siemens Energy AG,INDUSTRIAL,Germany,high,2020,0.02,0.01,0.04,ssp585
296_SIEMENS-ENERGY-AG,52.3879587,9.7333639,Siemens Energy AG,MANUFACTURING,Germany,high,2020,0.02,0.01,0.03,ssp585
298_SIEMENS-ENERGY-AG,-26.269905,28.1915016,Siemens Energy AG,MANUFACTURING,South Africa,high,2020,0.02,0.02,0.02,ssp585
299_SIEMENS-ENERGY-AG,32.3545635,-90.3457041,Siemens Energy AG,INDUSTRIAL,United States,high,2020,1.43,1.26,2.11,ssp585
300_SIEMENS-ENERGY-AG,49.4300639,11.0717279,Siemens Energy AG,INDUSTRIAL,Germany,high,2020,0.02,0.01,0.03,ssp585
303_SIEMENS-ENERGY-AG,49.4218673,11.0784797,Siemens Energy AG,MANUFACTURING,Germany,high,2020,0.02,0.01,0.03,ssp585
304_SIEMENS-ENERGY-AG,48.6508331,9.4291162,Siemens Energy AG,MANUFACTURING,Germany,high,2020,0.02,0.01,0.03,ssp585
305_SIEMENS-ENERGY-AG,49.7137555,11.0723667,Siemens Energy AG,INDUSTRIAL,Germany,high,2020,0.02,0.01,0.03,ssp585
310_SIEMENS-ENERGY-AG,35.1442224,-80.986378,Siemens Energy AG,INDUSTRIAL,United States,high,2020,0.64,0.52,1.11,ssp585
315_SIEMENS-ENERGY-AG,37.3903097,-122.0674143,Siemens Energy AG,INDUSTRIAL,United States,high,2020,0.03,0.02,0.06,ssp585
324_SIEMENS-ENERGY-AG,5.6007548,-0.1880566,Siemens Energy AG,ENERGY,Ghana,high,2020,2.64,2.58,2.95,ssp585
327_SIEMENS-ENERGY-AG,54.9811782,-1.5657995,Siemens Energy AG,INDUSTRIAL,United Kingdom,high,2020,0.0,0.0,0.0,ssp585
329_SIEMENS-ENERGY-AG,-37.8358832,145.2804592,Siemens Energy AG,ENERGY,Australia,high,2020,0.06,0.04,0.09,ssp585
330_SIEMENS-ENERGY-AG,-35.0097563,138.5723246,Siemens Energy AG,ENERGY,Australia,high,2020,0.03,0.02,0.03,ssp585
331_SIEMENS-ENERGY-AG,23.7809136,90.4168431,Siemens Energy AG,ENERGY,Bangladesh,high,2020,7.61,7.12,8.94,ssp585
332_SIEMENS-ENERGY-AG,4.9047354,114.9207698,Siemens Energy AG,ENERGY,Brunei,high,2020,6.32,5.74,6.88,ssp585
333_SIEMENS-ENERGY-AG,11.5740028,104.9214376,Siemens Energy AG,ENERGY,Cambodia,high,2020,8.38,8.03,10.61,ssp585
334_SIEMENS-ENERGY-AG,31.31179,121.605576,Siemens Energy AG,ENERGY,China,high,2020,2.46,2.14,3.28,ssp585
335_SIEMENS-ENERGY-AG,19.0123915,72.8232957,Siemens Energy AG,ENERGY,India,high,2020,2.73,2.41,3.05,ssp585
