Asset ID,Parent Name,Parent LEI,Parent Reg Number,Parent Reg Jurisdiction,Subsidiary Name,Subsidiary LEI,Subsidiary Reg Number,Subsidiary Reg Jurisdiction,Subsidiary Industry,Asset Name,Premise Type,Asset Criticality,Address,Country,Country Code,Latitude,Longitude,Probability
118 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,schlumberger d m pitmedden central,OFFICE,,"Kirkton Ave, Dyce, Aberdeen AB21 0UB, United Kingdom",United Kingdom,,34.7207913,137.4534436,medium
8 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,schlumberger,OFFICE,,"46 Howe Moss Terrace, Aberdeen AB21 0GR, United Kingdom",United Kingdom,,34.7804162,137.425856,high
10 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,schlumberger oilfield uk plc,OFFICE,,"Dyce Avenue, Dyce, Aberdeen AB21 0LQ, United Kingdom",United Kingdom,,34.60409731,136.5497994,high
82 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,schlumberger,OFFICE,,"Jalan Pangeran Diponegoro, Poso, ST, Indonesia",Russia,,46.479368,135.867148,high
9 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,slb,OFFICE,,"Enterprise Dr, Westhill AB32 6TQ, United Kingdom",United Kingdom,,34.6583128,135.5496768,high
303 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,OneSubsea,,,,Capital Goods,onesubsea,OFFICE,,"Pavilion 1 Discovery Drive, Arnhall Business Park, Westhill AB32 6FG, United Kingdom",United Kingdom,,34.69726387,135.5036891,high
446 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Solar Turbines,,,,Energy,solar turbines europe s a,OFFICE,,"12 Abercrombie Ct, Westhill AB32 6FE, United Kingdom",United Kingdom,,34.6890193,135.5004857,high
426 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,ChampionX Aberdeen,INDUSTRIAL,,"W. Sam White Building, Peterseat Dr, Altens, Aberdeen AB12 3HT, UK",United Kingdom,,34.7086927,134.90392,high
318 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,championx,MIXED_USE,,"W. Sam White Building, Peterseat Dr, Altens, Aberdeen AB12 3HT, United Kingdom",United Kingdom,,34.7075037,134.9030387,high
12 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,schlumberger production chemistry,INDUSTRIAL,,"Minto Drive, Altens Industrial Estate, Aberdeen AB12 3LW, United Kingdom",United Kingdom,,-0.997604,134.024306,medium
60 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,schlumberger siberian training center,OFFICE,,"Tyumen Oblast, Russia, 625502",Russia,,33.590957,130.685312,medium
601 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,SPM Oil & Gas,,,,Energy,SPM Oil & Gas,INDUSTRIAL,,"Badentoy Industrial Park, Portlethen, Aberdeen AB12 4YD",Scotland,,35.30765955,128.986989,high
347 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,SPM Oil & Gas,,,,Energy,spm oil gas,INDUSTRIAL,,"Badentoy Industrial Park, Portlethen, Aberdeen AB12 4YD, United Kingdom",United Kingdom,,36.0916551,128.3587948,high
300 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,OneSubsea,,,,Capital Goods,one subsea,OFFICE,,"Badentoy Rd, Portlethen, Aberdeen AB12 4YB, United Kingdom",United Kingdom,,37.50130263,127.0363863,high
373 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,championx,OFFICE,,"300b MacKenzie Blvd, Fort McMurray, AB T9H 4C4, Canada",Canada,,37.5603124,126.9830656,high
536 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,ChampionX Fort McMurray Office,OFFICE,,"Suite B - 300 MacKenzie Blvd Fort McMurray Alberta, AB T9H 4C4",Canada,,37.5613481,126.9730278,high
25 - Vale S.A.,Vale S.A.,254900SMTWBX7RU2SR20,,BR,Vale Base Metals Limited,,,,Materials,vale voisey's bay labrador operations,INDUSTRIAL,,"Newfoundland and Labrador A0P 1A0, Canada",Canada,,-18.0019179,122.2073741,high
95_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,Automobiles & Components,Fife Cupar Mitsubishi,OFFICE,,"Cupar Trading Estate, Cupar KY15 4SX, UK",United Kingdom,GBR,-2.753496903,122.0330394,medium
544 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,ChampionX Fort St. John Office,OFFICE,,"9832 78 Street Fort St. John, BC V1J 4J9",Canada,,29.931804,121.855355,high
546 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,ChampionX Peace River Office,OFFICE,,"#11 Lodge Pole Way, West Hills Business Park, Peace River, AB T8S 1R2",Canada,,-4.225060048,121.6559481,high
435 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,PCP Solutions (Oil Lift / Pro-Rod),INDUSTRIAL,,"8102 - 102 Ave, Peace River AB T8S 1M6",Canada,,29.50057,121.652595,high
356 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,championx,OFFICE,,"Peace No. 135, AB T0H 1W0, Canada",Canada,,31.21272626,121.5630815,high
679 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Cameron,,,,Energy,cameron balloons dk,OFFICE,,"Kronhjortevej 4, 8270 Højbjerg, Denmark",Denmark,,25.0463788,121.5430663,medium
716 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Cameron,,,,Energy,cameron house leisure club,OFFICE,,"Cameron House Country Estate, Loch Lomond",United Kingdom,,31.355912,121.517068,medium
706 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Cameron,,,,Energy,cameron lodges,OFFICE,,Cameron House on Loch Lomond,United Kingdom,,31.228576,121.516361,high
469 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Progress Rail,,,,Transportation,progress rail,INDUSTRIAL,,"Headrig Rd, South Queensferry EH30 9SH, United Kingdom",United Kingdom,,29.48981,121.504058,high
722 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Cameron,,,,Energy,cameron optometry,OFFICE,,5 St Vincent Street,United Kingdom,,31.3064661,121.487213,medium
720 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Cameron,,,,Energy,carrick spa cameron house loch lomond,OFFICE,,"Stirling Road, West Dunbartonshire, Scotland, United Kingdom",United Kingdom,,28.696463,121.468054,medium
85 - Rolls Royce,Rolls Royce,X57JK1U580XATGR67572,1003142,GB,Rolls Royce,,,,Capital Goods,rollsroyce,INDUSTRIAL,,"River Drive, Inchinnan, Renfrew PA4 9AF, United Kingdom",United Kingdom,,31.208644,121.448679,high
74 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,schlumberger,OFFICE,,"Leningradskoye Hwy, 16А, стр. 3, Moscow, Russia, 109147",Russia,,31.00661,121.442527,high
593 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Solar Turbines,,,,Energy,"Solar Turbines C.I.S, L.L.C.",OFFICE,,Osenniy Boulevard 23,Russia,,-2.5682897,121.3795926,high
72 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,schlumberger,OFFICE,,"Pudovkina Ulitsa, 13 - 1, Moscow, Russia, 119285",Russia,,31.479261,121.213155,high
50 - Vale S.A.,Vale S.A.,254900SMTWBX7RU2SR20,,BR,Vale S.A.,,,,Materials,vale manitoba operations,INDUSTRIAL,,"Hwy 6 1 Inco Rd, Thompson, MB R8N 1P3, Canada",Canada,,31.78915,121.102005,medium
13 - Rolls Royce,Rolls Royce,X57JK1U580XATGR67572,1003142,GB,Rolls Royce,,,,Capital Goods,rollsroyce marine as,WAREHOUSE,,"Ventrupvej 6, 2670 Greve, Denmark",Denmark,,28.161762,121.095623,high
432 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Solar Turbines,,,,Energy,solar turbines danmark,OFFICE,,"Limfjordsvej 7, 6715 Esbjerg Kommune, Denmark",Denmark,,14.5798998,121.0849991,high
7 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,schlumberger danmark aps,OFFICE,,"Tværkaj 2, 6700 Esbjerg, Denmark",Denmark,,14.6053,121.079,high
541 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,ChampionX Slave Lake Office,OFFICE,,"404 Birch Rd. NE Slave Lake, AB T0G 2A0",Canada,,14.262682,121.0634555,high
330 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,championx,OFFICE,,"404 Birch Rd NE, Slave Lake, AB T0G 2A0, Canada",Canada,,24.5768257,120.8586268,high
354 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,SPM Oil & Gas,,,,Energy,spm oil gas,INDUSTRIAL,,8801 99th Street,Canada,,31.3401,120.840532,high
295 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,M-I SWACO,,,,Energy,mi swaco a schlumberger company,OFFICE,,"9216 154 Ave, Grande Prairie, AB T8V 7V4, Canada",Canada,,30.010728,120.804755,medium
551 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,ChampionX Grande Prairie Office,OFFICE,,"12103 106 Avenue, Grande Prairie, Alberta T8V 8B3¬†",Canada,,23.9115947,120.694743,high
429 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,PCS Ferguson,INDUSTRIAL,,"116 11025-89 Ave., Grande Prairie, AB T8V 5B9",Canada,,31.993157,120.576024,high
362 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,championx,OFFICE,,"12103 106 Ave., Grande Prairie, AB T8V 8B3, Canada",Canada,,31.502948,120.469326,high
179 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,schlumberger canada,OFFICE,,10202 123 St,Canada,,31.519096,120.455335,high
84 - Rolls Royce,Rolls Royce,X57JK1U580XATGR67572,1003142,GB,Rolls Royce,,,,Capital Goods,rolls royce pre production,INDUSTRIAL,,"Castletown, Sunderland SR5 3RX, United Kingdom",United Kingdom,,33.415332,120.168946,medium
83 - Rolls Royce,Rolls Royce,X57JK1U580XATGR67572,1003142,GB,Rolls Royce,,,,Capital Goods,rollsroyce washington,INDUSTRIAL,,"Radial Park Rd, Washington NE38 9DA, United Kingdom",United Kingdom,,32.31313,119.834704,high
10 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar ni ltd,OFFICE,,"Larne Facility, Old Glenarm Rd, Larne BT40 1EJ, United Kingdom",United Kingdom,,32.317452,119.825483,high
182 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar,OFFICE,,Cook Way,United Kingdom,,-5.617881,119.5511895,high
7 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar ltd,OFFICE,,"Caterpillar Ltd, Mill Hill, Peterlee SR8 2QJ, United Kingdom",United Kingdom,,-5.147171119,119.4091979,high
222 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar,OFFICE,,370 Doagh Road,United Kingdom,,32.17243,119.283709,high
115_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,Automobiles & Components,Mitsubishi Motors,OFFICE,,"47-49 Mallusk Rd, Newtownabbey BT36 4PJ, UK",United Kingdom,GBR,32.16752,119.070801,high
5 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar ni,INDUSTRIAL,,"Springvale Business Park, Springvale Industrial Estate, 1 Millennium Way, Belfast BT12 7AL, United Kingdom",United Kingdom,,33.417669,119.042408,high
3 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar,OFFICE,,"Skinningrove Works, Carlin How, Saltburn-by-the-Sea TS13 4EE, United Kingdom",United Kingdom,,30.788421,118.973163,high
9 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar uk ltd,INDUSTRIAL,,"2 Handley Cl, Preston Farm Industrial Estate, Stockton-on-Tees TS18 3SD, United Kingdom",United Kingdom,,33.596743,118.966544,high
733 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Cameron,,,,Energy,cameron landscapes garden centre,OFFICE,,148 Ballylesson Road,United Kingdom,,30.687769,118.887302,medium
547 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Progress Rail,,,,Transportation,progress rail,INDUSTRIAL,,"Dumfries St, Darlington DL1 1LB, United Kingdom",United Kingdom,,31.76786,118.491851,high
114_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,Automobiles & Components,Mitsubishi Fuso,OFFICE,,"126 Tamnamore Rd, Dungannon BT71 6HW, UK",United Kingdom,GBR,29.907604,118.473234,high
313 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,FG Wilson,,,,Technology Hardware & Equiptment,fg wilson generator sales,INDUSTRIAL,,Mahon Industrial Estate,United Kingdom,,24.70994,118.46481,medium
209 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar castings kiel gmbh,OFFICE,,Falckensteiner Straße 2,Germany,,31.23399424,118.3888218,medium
433 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,PCP Solutions (Oil Lift / Pro-Rod),INDUSTRIAL,,"6412 52 Ave, Bonnyville, AB T9N 2L8",Canada,,31.229955,118.380624,high
549 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,ChampionX Bonnyville Office,OFFICE,,"5208 55th Street Bonnyville, AB¬†T9N 2K7",Canada,,32.189163,118.209739,high
147 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar motoren rostock gmbh,OFFICE,,Werftallee 13,Germany,,31.137582,118.169276,medium
543 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,ChampionX Whitecourt Office,OFFICE,,"3714 ‚Äì 30 Street¬† Whitecourt, AB¬† T7S 0E4",Canada,,27.361589,118.109661,high
358 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,championx,OFFICE,,"3714 30 St, Whitecourt, AB T7S 1E4, Canada",Canada,,31.097962,118.025423,high
299 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,OneSubsea,,,,Capital Goods,onesubsea,OFFICE,,"10 Peter Green Way, Barrow-in-Furness LA14 2PE, United Kingdom",United Kingdom,,36.8346418,117.9280913,high
141_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,BLUE TRANSMISSION WALNEY 1 LIMITED,213800H9DNGL8X86OM76,7353265,GB,Transportation,Walney Wind Farm,ENERGY,,"near, Barrow-in-Furness, UK",Unknown waters,,31.521269,117.899484,medium
82 - Rolls Royce,Rolls Royce,X57JK1U580XATGR67572,1003142,GB,Rolls-Royce Submarines,,,,Capital Goods,rolls royce,INDUSTRIAL,,"Skipton Rd, Earby, Barnoldswick BB18 5SU, United Kingdom",United Kingdom,,1.142666,117.873624,medium
